#Frame   backbone_lobule_A[UU]
       1                    33
       2                    40
       3                    33
       4                    32
       5                    29
       6                    31
       7                    35
       8                    45
       9                    37
      10                    35
      11                    37
      12                    29
      13                    29
      14                    32
      15                    27
      16                    31
      17                    26
      18                    35
      19                    26
      20                    37
      21                    36
      22                    34
      23                    33
      24                    37
      25                    34
      26                    29
      27                    35
      28                    38
      29                    33
      30                    37
      31                    27
      32                    28
      33                    38
      34                    35
      35                    26
      36                    34
      37                    35
      38                    40
      39                    34
      40                    42
      41                    42
      42                    39
      43                    38
      44                    35
      45                    36
      46                    37
      47                    32
      48                    41
      49                    33
      50                    40
      51                    33
      52                    31
      53                    34
      54                    29
      55                    31
      56                    36
      57                    42
      58                    38
      59                    47
      60                    32
      61                    29
      62                    28
      63                    36
      64                    36
      65                    45
      66                    36
      67                    23
      68                    38
      69                    38
      70                    34
      71                    33
      72                    38
      73                    35
      74                    35
      75                    29
      76                    37
      77                    28
      78                    40
      79                    44
      80                    30
      81                    33
      82                    35
      83                    33
      84                    39
      85                    30
      86                    40
      87                    31
      88                    35
      89                    40
      90                    39
      91                    29
      92                    35
      93                    38
      94                    39
      95                    37
      96                    35
      97                    37
      98                    33
      99                    36
     100                    31
     101                    36
     102                    41
     103                    33
     104                    30
     105                    41
     106                    38
     107                    33
     108                    34
     109                    39
     110                    37
     111                    40
     112                    38
     113                    36
     114                    32
     115                    29
     116                    31
     117                    41
     118                    30
     119                    33
     120                    40
     121                    36
     122                    37
     123                    34
     124                    34
     125                    35
     126                    32
     127                    30
     128                    38
     129                    31
     130                    33
     131                    34
     132                    29
     133                    32
     134                    32
     135                    36
     136                    34
     137                    31
     138                    28
     139                    43
     140                    26
     141                    37
     142                    27
     143                    32
     144                    31
     145                    35
     146                    37
     147                    40
     148                    31
     149                    37
     150                    32
     151                    30
     152                    35
     153                    33
     154                    35
     155                    38
     156                    36
     157                    33
     158                    33
     159                    40
     160                    37
     161                    34
     162                    41
     163                    37
     164                    35
     165                    33
     166                    31
     167                    40
     168                    40
     169                    33
     170                    33
     171                    37
     172                    35
     173                    25
     174                    34
     175                    36
     176                    31
     177                    34
     178                    31
     179                    34
     180                    40
     181                    39
     182                    40
     183                    37
     184                    35
     185                    34
     186                    30
     187                    29
     188                    35
     189                    32
     190                    36
     191                    38
     192                    34
     193                    30
     194                    34
     195                    32
     196                    32
     197                    35
     198                    40
     199                    35
     200                    37
     201                    30
     202                    34
     203                    41
     204                    38
     205                    26
     206                    30
     207                    27
     208                    34
     209                    34
     210                    29
     211                    31
     212                    33
     213                    37
     214                    40
     215                    40
     216                    33
     217                    38
     218                    34
     219                    37
     220                    33
     221                    39
     222                    35
     223                    31
     224                    39
     225                    31
     226                    33
     227                    34
     228                    39
     229                    33
     230                    29
     231                    39
     232                    31
     233                    35
     234                    36
     235                    39
     236                    31
     237                    36
     238                    38
     239                    33
     240                    36
     241                    38
     242                    31
     243                    35
     244                    32
     245                    37
     246                    34
     247                    34
     248                    37
     249                    31
     250                    40
     251                    32
     252                    29
     253                    31
     254                    33
     255                    35
     256                    37
     257                    39
     258                    33
     259                    30
     260                    36
     261                    35
     262                    38
     263                    32
     264                    32
     265                    37
     266                    37
     267                    35
     268                    36
     269                    32
     270                    36
     271                    38
     272                    36
     273                    26
     274                    31
     275                    35
     276                    36
     277                    37
     278                    33
     279                    41
     280                    36
     281                    42
     282                    40
     283                    26
     284                    37
     285                    30
     286                    37
     287                    48
     288                    30
     289                    43
     290                    48
     291                    29
     292                    35
     293                    31
     294                    32
     295                    42
     296                    37
     297                    43
     298                    36
     299                    33
     300                    36
     301                    44
     302                    37
     303                    40
     304                    38
     305                    36
     306                    30
     307                    30
     308                    35
     309                    42
     310                    36
     311                    41
     312                    37
     313                    38
     314                    38
     315                    34
     316                    36
     317                    35
     318                    23
     319                    31
     320                    29
     321                    33
     322                    33
     323                    44
     324                    37
     325                    33
     326                    34
     327                    34
     328                    30
     329                    41
     330                    35
     331                    34
     332                    40
     333                    39
     334                    38
     335                    34
     336                    36
     337                    40
     338                    37
     339                    37
     340                    33
     341                    46
     342                    38
     343                    37
     344                    33
     345                    31
     346                    41
     347                    28
     348                    40
     349                    36
     350                    35
     351                    37
     352                    39
     353                    40
     354                    39
     355                    32
     356                    39
     357                    40
     358                    32
     359                    37
     360                    31
     361                    34
     362                    32
     363                    41
     364                    35
     365                    31
     366                    37
     367                    34
     368                    29
     369                    43
     370                    29
     371                    37
     372                    32
     373                    38
     374                    34
     375                    39
     376                    31
     377                    33
     378                    37
     379                    41
     380                    34
     381                    34
     382                    39
     383                    37
     384                    34
     385                    35
     386                    30
     387                    38
     388                    30
     389                    37
     390                    34
     391                    44
     392                    34
     393                    40
     394                    32
     395                    38
     396                    33
     397                    29
     398                    31
     399                    37
     400                    39
     401                    32
     402                    37
     403                    30
     404                    33
     405                    33
     406                    32
     407                    36
     408                    44
     409                    29
     410                    34
     411                    41
     412                    35
     413                    34
     414                    29
     415                    41
     416                    38
     417                    45
     418                    38
     419                    37
     420                    35
     421                    27
     422                    35
     423                    34
     424                    40
     425                    33
     426                    35
     427                    30
     428                    36
     429                    34
     430                    34
     431                    38
     432                    41
     433                    37
     434                    31
     435                    38
     436                    39
     437                    30
     438                    35
     439                    32
     440                    32
     441                    40
     442                    34
     443                    37
     444                    33
     445                    36
     446                    39
     447                    38
     448                    35
     449                    41
     450                    32
     451                    29
     452                    35
     453                    42
     454                    38
     455                    36
     456                    37
     457                    28
     458                    40
     459                    37
     460                    33
     461                    31
     462                    37
     463                    34
     464                    31
     465                    40
     466                    43
     467                    33
     468                    37
     469                    35
     470                    37
     471                    43
     472                    29
     473                    24
     474                    35
     475                    34
     476                    37
     477                    38
     478                    37
     479                    31
     480                    43
     481                    39
     482                    31
     483                    35
     484                    41
     485                    36
     486                    32
     487                    37
     488                    33
     489                    36
     490                    39
     491                    24
     492                    37
     493                    37
     494                    39
     495                    30
     496                    38
     497                    38
     498                    35
     499                    28
     500                    33
     501                    31
     502                    34
     503                    33
     504                    40
     505                    36
     506                    44
     507                    38
     508                    34
     509                    36
     510                    38
     511                    39
     512                    30
     513                    37
     514                    35
     515                    33
     516                    40
     517                    36
     518                    40
     519                    31
     520                    34
     521                    35
     522                    32
     523                    39
     524                    37
     525                    35
     526                    41
     527                    34
     528                    36
     529                    37
     530                    43
     531                    35
     532                    38
     533                    38
     534                    34
     535                    36
     536                    39
     537                    36
     538                    42
     539                    36
     540                    33
     541                    37
     542                    36
     543                    31
     544                    44
     545                    30
     546                    38
     547                    27
     548                    28
     549                    35
     550                    36
     551                    39
     552                    35
     553                    42
     554                    31
     555                    31
     556                    27
     557                    33
     558                    29
     559                    33
     560                    33
     561                    35
     562                    37
     563                    34
     564                    33
     565                    38
     566                    28
     567                    27
     568                    32
     569                    30
     570                    33
     571                    31
     572                    26
     573                    37
     574                    29
     575                    39
     576                    29
     577                    33
     578                    23
     579                    30
     580                    34
     581                    36
     582                    28
     583                    33
     584                    36
     585                    38
     586                    36
     587                    30
     588                    31
     589                    36
     590                    36
     591                    40
     592                    31
     593                    35
     594                    33
     595                    35
     596                    36
     597                    31
     598                    31
     599                    27
     600                    32
     601                    27
     602                    31
     603                    32
     604                    34
     605                    36
     606                    38
     607                    35
     608                    37
     609                    27
     610                    27
     611                    31
     612                    34
     613                    29
     614                    37
     615                    37
     616                    38
     617                    38
     618                    36
     619                    41
     620                    31
     621                    36
     622                    31
     623                    30
     624                    36
     625                    40
     626                    36
     627                    40
     628                    32
     629                    36
     630                    38
     631                    36
     632                    37
     633                    39
     634                    40
     635                    34
     636                    35
     637                    38
     638                    39
     639                    26
     640                    34
     641                    39
     642                    36
     643                    38
     644                    35
     645                    35
     646                    30
     647                    36
     648                    29
     649                    30
     650                    34
     651                    34
     652                    31
     653                    32
     654                    31
     655                    40
     656                    33
     657                    33
     658                    31
     659                    28
     660                    38
     661                    33
     662                    41
     663                    33
     664                    39
     665                    29
     666                    44
     667                    32
     668                    33
     669                    28
     670                    35
     671                    31
     672                    29
     673                    35
     674                    36
     675                    34
     676                    32
     677                    33
     678                    29
     679                    33
     680                    39
     681                    34
     682                    33
     683                    31
     684                    40
     685                    34
     686                    31
     687                    36
     688                    29
     689                    35
     690                    31
     691                    34
     692                    30
     693                    31
     694                    31
     695                    37
     696                    32
     697                    38
     698                    32
     699                    31
     700                    30
     701                    28
     702                    24
     703                    30
     704                    36
     705                    32
     706                    37
     707                    29
     708                    35
     709                    39
     710                    24
     711                    35
     712                    36
     713                    36
     714                    36
     715                    31
     716                    37
     717                    35
     718                    36
     719                    35
     720                    27
     721                    28
     722                    30
     723                    37
     724                    37
     725                    39
     726                    34
     727                    33
     728                    36
     729                    29
     730                    37
     731                    35
     732                    28
     733                    29
     734                    31
     735                    30
     736                    32
     737                    31
     738                    43
     739                    30
     740                    35
     741                    32
     742                    30
     743                    32
     744                    34
     745                    32
     746                    32
     747                    26
     748                    34
     749                    28
     750                    31
     751                    29
     752                    33
     753                    39
     754                    44
     755                    42
     756                    40
     757                    35
     758                    37
     759                    30
