#Frame   backbone_lobule_A[UU]
       1                    28
       2                    33
       3                    31
       4                    32
       5                    37
       6                    34
       7                    41
       8                    36
       9                    33
      10                    45
      11                    34
      12                    40
      13                    34
      14                    31
      15                    36
      16                    38
      17                    30
      18                    40
      19                    33
      20                    33
      21                    33
      22                    42
      23                    27
      24                    46
      25                    37
      26                    36
      27                    42
      28                    41
      29                    35
      30                    37
      31                    42
      32                    42
      33                    37
      34                    35
      35                    39
      36                    37
      37                    36
      38                    35
      39                    47
      40                    36
      41                    32
      42                    38
      43                    38
      44                    32
      45                    31
      46                    40
      47                    36
      48                    37
      49                    46
      50                    36
      51                    39
      52                    32
      53                    41
      54                    35
      55                    32
      56                    26
      57                    38
      58                    36
      59                    29
      60                    38
      61                    38
      62                    43
      63                    35
      64                    28
      65                    38
      66                    36
      67                    40
      68                    28
      69                    35
      70                    42
      71                    29
      72                    40
      73                    35
      74                    33
      75                    33
      76                    30
      77                    35
      78                    40
      79                    35
      80                    39
      81                    31
      82                    34
      83                    38
      84                    37
      85                    39
      86                    33
      87                    46
      88                    34
      89                    37
      90                    36
      91                    36
      92                    36
      93                    37
      94                    38
      95                    37
      96                    36
      97                    40
      98                    33
      99                    40
     100                    41
     101                    32
     102                    42
     103                    31
     104                    38
     105                    37
     106                    36
     107                    39
     108                    32
     109                    49
     110                    34
     111                    43
     112                    35
     113                    41
     114                    36
     115                    35
     116                    39
     117                    37
     118                    41
     119                    37
     120                    36
     121                    33
     122                    41
     123                    35
     124                    39
     125                    35
     126                    35
     127                    43
     128                    43
     129                    38
     130                    44
     131                    48
     132                    36
     133                    34
     134                    45
     135                    34
     136                    42
     137                    37
     138                    37
     139                    47
     140                    40
     141                    40
     142                    39
     143                    34
     144                    40
     145                    45
     146                    43
     147                    28
     148                    34
     149                    41
     150                    38
     151                    39
     152                    45
     153                    41
     154                    43
     155                    38
     156                    38
     157                    33
     158                    35
     159                    40
     160                    40
     161                    37
     162                    41
     163                    35
     164                    36
     165                    43
     166                    37
     167                    36
     168                    44
     169                    36
     170                    45
     171                    42
     172                    40
     173                    34
     174                    35
     175                    38
     176                    41
     177                    43
     178                    33
     179                    41
     180                    43
     181                    38
     182                    47
     183                    36
     184                    37
     185                    47
     186                    38
     187                    43
     188                    44
     189                    37
     190                    41
     191                    46
     192                    40
     193                    38
     194                    49
     195                    40
     196                    35
     197                    38
     198                    37
     199                    42
     200                    42
     201                    40
     202                    44
     203                    39
     204                    36
     205                    42
     206                    40
     207                    38
     208                    34
     209                    36
     210                    31
     211                    44
     212                    31
     213                    36
     214                    42
     215                    40
     216                    33
     217                    36
     218                    36
     219                    38
     220                    36
     221                    41
     222                    42
     223                    36
     224                    33
     225                    34
     226                    38
     227                    30
     228                    43
     229                    38
     230                    42
     231                    37
     232                    43
     233                    37
     234                    40
     235                    43
     236                    38
     237                    31
     238                    37
     239                    36
     240                    36
     241                    39
     242                    40
     243                    43
     244                    30
     245                    38
     246                    29
     247                    31
     248                    37
     249                    32
     250                    31
     251                    36
     252                    37
     253                    39
     254                    35
     255                    32
     256                    37
     257                    31
     258                    35
     259                    29
     260                    37
     261                    38
     262                    32
     263                    38
     264                    39
     265                    38
     266                    33
     267                    34
     268                    34
     269                    36
     270                    40
     271                    35
     272                    38
     273                    43
     274                    45
     275                    43
     276                    36
     277                    39
     278                    40
     279                    32
     280                    32
     281                    41
     282                    45
     283                    35
     284                    40
     285                    34
     286                    45
     287                    33
     288                    34
     289                    38
     290                    38
     291                    40
     292                    43
     293                    36
     294                    37
     295                    41
     296                    38
     297                    33
     298                    36
     299                    42
     300                    41
     301                    41
     302                    35
     303                    39
     304                    38
     305                    41
     306                    39
     307                    30
     308                    40
     309                    34
     310                    36
     311                    36
     312                    36
     313                    38
     314                    32
     315                    40
     316                    41
     317                    30
     318                    39
     319                    36
     320                    35
     321                    36
     322                    33
     323                    39
     324                    35
     325                    34
     326                    32
     327                    38
     328                    40
     329                    38
     330                    43
     331                    41
     332                    41
     333                    35
     334                    38
     335                    33
     336                    39
     337                    42
     338                    35
     339                    45
     340                    41
     341                    37
     342                    40
     343                    43
     344                    37
     345                    40
     346                    37
     347                    38
     348                    38
     349                    40
     350                    39
     351                    42
     352                    32
     353                    40
     354                    36
     355                    29
     356                    42
     357                    37
     358                    38
     359                    37
     360                    35
     361                    40
     362                    36
     363                    36
     364                    35
     365                    43
     366                    33
     367                    38
     368                    37
     369                    32
     370                    39
     371                    37
     372                    39
     373                    40
     374                    46
     375                    38
     376                    36
     377                    42
     378                    35
     379                    33
     380                    40
     381                    42
     382                    33
     383                    39
     384                    42
     385                    37
     386                    41
