#Frame   backbone_lobule_A[UU]
       1                    32
       2                    29
       3                    28
       4                    31
       5                    36
       6                    41
       7                    29
       8                    36
       9                    36
      10                    38
      11                    30
      12                    32
      13                    40
      14                    36
      15                    34
      16                    40
      17                    34
      18                    38
      19                    39
      20                    38
      21                    34
      22                    31
      23                    34
      24                    42
      25                    34
      26                    36
      27                    37
      28                    37
      29                    30
      30                    36
      31                    27
      32                    30
      33                    34
      34                    38
      35                    26
      36                    37
      37                    32
      38                    37
      39                    34
      40                    35
      41                    42
      42                    31
      43                    34
      44                    36
      45                    34
      46                    32
      47                    22
      48                    39
      49                    32
      50                    39
      51                    44
      52                    36
      53                    33
      54                    37
      55                    29
      56                    37
      57                    36
      58                    32
      59                    34
      60                    33
      61                    28
      62                    30
      63                    32
      64                    35
      65                    36
      66                    32
      67                    36
      68                    45
      69                    35
      70                    33
      71                    38
      72                    31
      73                    34
      74                    26
      75                    33
      76                    39
      77                    38
      78                    38
      79                    36
      80                    38
      81                    35
      82                    40
      83                    36
      84                    34
      85                    40
      86                    26
      87                    35
      88                    25
      89                    30
      90                    36
      91                    34
      92                    27
      93                    35
      94                    34
      95                    32
      96                    30
      97                    29
      98                    37
      99                    37
     100                    28
     101                    27
     102                    33
     103                    29
     104                    35
     105                    34
     106                    32
     107                    29
     108                    34
     109                    28
     110                    29
     111                    31
     112                    27
     113                    38
     114                    39
     115                    31
     116                    27
     117                    34
     118                    32
     119                    34
     120                    31
     121                    37
     122                    32
     123                    35
     124                    29
     125                    27
     126                    32
     127                    31
     128                    33
     129                    38
     130                    30
     131                    29
     132                    38
     133                    31
     134                    32
     135                    29
     136                    34
     137                    33
     138                    39
     139                    33
     140                    33
     141                    42
     142                    41
     143                    37
     144                    32
     145                    28
     146                    28
     147                    41
     148                    36
     149                    27
     150                    43
     151                    34
     152                    42
     153                    30
     154                    35
     155                    24
     156                    27
     157                    32
     158                    32
     159                    36
     160                    32
     161                    36
     162                    38
     163                    38
     164                    39
     165                    32
     166                    44
     167                    41
     168                    30
     169                    32
     170                    32
     171                    43
     172                    34
     173                    46
     174                    34
     175                    35
     176                    31
     177                    32
     178                    33
     179                    31
     180                    42
     181                    33
     182                    37
     183                    37
     184                    33
     185                    37
     186                    35
     187                    35
     188                    36
     189                    30
     190                    41
     191                    36
     192                    42
     193                    36
     194                    30
     195                    36
     196                    27
     197                    35
     198                    39
     199                    33
     200                    32
     201                    31
     202                    33
     203                    38
     204                    36
     205                    34
     206                    30
     207                    27
     208                    28
     209                    32
     210                    37
     211                    40
     212                    31
     213                    39
     214                    29
     215                    32
     216                    39
     217                    28
     218                    35
     219                    29
     220                    31
     221                    38
     222                    40
     223                    39
     224                    29
     225                    32
     226                    33
     227                    34
     228                    34
     229                    27
     230                    37
     231                    27
     232                    30
     233                    38
     234                    33
     235                    33
     236                    27
     237                    33
     238                    36
     239                    32
     240                    34
     241                    35
     242                    30
     243                    30
     244                    33
     245                    31
     246                    29
     247                    34
     248                    35
     249                    32
     250                    39
     251                    36
     252                    36
     253                    35
     254                    32
     255                    32
     256                    27
     257                    32
     258                    36
     259                    35
     260                    34
     261                    36
     262                    29
     263                    29
     264                    35
     265                    31
     266                    31
     267                    30
     268                    36
     269                    37
     270                    40
     271                    36
     272                    34
     273                    30
     274                    27
     275                    25
     276                    35
     277                    29
     278                    32
     279                    32
     280                    33
     281                    30
     282                    35
     283                    30
     284                    28
     285                    26
     286                    31
     287                    32
     288                    32
     289                    26
     290                    30
     291                    35
     292                    37
     293                    27
     294                    34
     295                    31
     296                    33
     297                    31
     298                    29
     299                    28
     300                    35
     301                    36
     302                    34
     303                    37
     304                    29
     305                    33
     306                    34
     307                    35
     308                    33
     309                    31
     310                    35
     311                    39
     312                    34
     313                    36
     314                    38
     315                    35
     316                    33
     317                    32
     318                    33
     319                    38
     320                    35
     321                    33
     322                    30
     323                    34
     324                    29
     325                    31
     326                    33
     327                    33
     328                    42
     329                    35
     330                    27
     331                    32
     332                    35
     333                    39
     334                    35
     335                    30
     336                    39
     337                    37
     338                    34
     339                    26
     340                    32
     341                    26
     342                    32
     343                    41
     344                    29
     345                    38
     346                    40
     347                    31
     348                    35
     349                    39
     350                    35
     351                    34
     352                    40
     353                    39
     354                    25
     355                    37
     356                    32
     357                    26
     358                    29
     359                    36
     360                    32
     361                    35
     362                    36
     363                    33
     364                    33
     365                    38
     366                    37
     367                    31
     368                    32
     369                    38
     370                    28
     371                    28
     372                    32
     373                    39
     374                    34
     375                    32
     376                    36
     377                    37
     378                    38
     379                    33
     380                    39
     381                    39
     382                    29
     383                    36
     384                    30
     385                    34
     386                    37
     387                    30
     388                    36
     389                    33
     390                    32
     391                    39
     392                    38
     393                    39
     394                    36
     395                    36
     396                    29
     397                    32
     398                    34
     399                    32
     400                    43
     401                    38
     402                    28
     403                    32
     404                    40
     405                    34
     406                    37
     407                    37
     408                    35
     409                    35
     410                    28
     411                    28
     412                    34
     413                    41
     414                    37
     415                    31
     416                    26
     417                    35
     418                    33
     419                    35
     420                    39
     421                    37
     422                    37
     423                    36
     424                    38
     425                    39
     426                    38
     427                    37
     428                    37
     429                    38
     430                    29
     431                    42
     432                    36
     433                    37
     434                    39
     435                    32
     436                    29
     437                    38
     438                    26
     439                    34
     440                    28
     441                    34
     442                    42
     443                    33
     444                    32
     445                    25
     446                    37
     447                    39
     448                    30
     449                    37
     450                    36
     451                    40
     452                    33
     453                    39
