#Frame   backbone_lobule_A[UU]
       1                    34
       2                    33
       3                    39
       4                    41
       5                    33
       6                    32
       7                    37
       8                    30
       9                    33
      10                    38
      11                    42
      12                    33
      13                    39
      14                    32
      15                    42
      16                    30
      17                    32
      18                    29
      19                    39
      20                    38
      21                    44
      22                    36
      23                    37
      24                    34
      25                    37
      26                    33
      27                    44
      28                    30
      29                    35
      30                    37
      31                    39
      32                    42
      33                    33
      34                    35
      35                    34
      36                    40
      37                    27
      38                    35
      39                    35
      40                    36
      41                    32
      42                    38
      43                    29
      44                    38
      45                    36
      46                    38
      47                    42
      48                    27
      49                    42
      50                    29
      51                    43
      52                    40
      53                    23
      54                    40
      55                    36
      56                    37
      57                    31
      58                    35
      59                    28
      60                    31
      61                    32
      62                    28
      63                    34
      64                    33
      65                    38
      66                    38
      67                    27
      68                    29
      69                    33
      70                    34
      71                    30
      72                    31
      73                    36
      74                    38
      75                    37
      76                    35
      77                    39
      78                    27
      79                    39
      80                    33
      81                    33
      82                    35
      83                    37
      84                    42
      85                    42
      86                    33
      87                    34
      88                    35
      89                    29
      90                    42
      91                    33
      92                    40
      93                    30
      94                    29
      95                    37
      96                    30
      97                    31
      98                    36
      99                    37
     100                    39
     101                    35
     102                    35
     103                    36
     104                    36
     105                    36
     106                    29
     107                    34
     108                    39
     109                    33
     110                    28
     111                    37
     112                    31
     113                    33
     114                    31
     115                    26
     116                    32
     117                    38
     118                    37
     119                    38
     120                    32
     121                    41
     122                    42
     123                    33
     124                    30
     125                    36
     126                    32
     127                    33
     128                    35
     129                    32
     130                    38
     131                    30
     132                    30
     133                    33
     134                    37
     135                    26
     136                    31
     137                    30
     138                    33
     139                    32
     140                    37
     141                    33
     142                    37
     143                    31
     144                    37
     145                    31
     146                    38
     147                    40
     148                    32
     149                    37
     150                    28
     151                    45
     152                    34
     153                    38
     154                    36
     155                    32
     156                    33
     157                    36
     158                    44
     159                    30
     160                    37
     161                    34
     162                    41
     163                    37
     164                    22
     165                    31
     166                    47
     167                    35
     168                    32
     169                    33
     170                    37
     171                    32
     172                    33
     173                    31
     174                    39
     175                    35
     176                    31
     177                    30
     178                    39
     179                    38
     180                    35
     181                    34
     182                    31
     183                    35
     184                    41
     185                    31
     186                    38
     187                    43
     188                    35
     189                    37
     190                    39
     191                    32
     192                    35
     193                    32
     194                    32
     195                    37
     196                    26
     197                    34
     198                    31
     199                    35
     200                    42
     201                    32
     202                    37
     203                    36
     204                    38
     205                    33
     206                    38
     207                    37
     208                    40
     209                    35
     210                    25
     211                    37
     212                    37
     213                    37
     214                    34
     215                    35
     216                    35
     217                    28
     218                    32
     219                    39
     220                    31
     221                    31
     222                    36
     223                    37
     224                    41
     225                    40
     226                    33
     227                    29
     228                    35
     229                    44
     230                    40
     231                    29
     232                    40
     233                    30
     234                    27
     235                    28
     236                    30
     237                    42
     238                    35
     239                    34
     240                    37
     241                    37
     242                    30
     243                    33
     244                    37
     245                    30
     246                    29
     247                    35
     248                    35
     249                    32
     250                    31
     251                    41
     252                    42
     253                    36
     254                    33
     255                    32
     256                    38
     257                    32
     258                    33
     259                    30
     260                    34
     261                    39
     262                    41
     263                    29
     264                    29
     265                    38
     266                    37
     267                    37
     268                    36
     269                    37
     270                    31
     271                    29
     272                    32
     273                    32
     274                    32
     275                    43
     276                    35
     277                    37
     278                    40
     279                    32
     280                    34
     281                    35
     282                    40
     283                    33
     284                    37
     285                    27
     286                    31
     287                    35
     288                    29
     289                    37
     290                    33
     291                    29
     292                    36
     293                    30
     294                    34
     295                    31
     296                    26
     297                    32
     298                    37
     299                    33
     300                    35
     301                    37
     302                    37
     303                    41
     304                    36
     305                    40
     306                    30
     307                    34
     308                    35
     309                    39
     310                    35
     311                    31
     312                    23
     313                    33
     314                    34
     315                    32
     316                    35
     317                    36
     318                    36
     319                    34
     320                    38
     321                    38
     322                    35
     323                    28
     324                    30
     325                    34
     326                    28
     327                    37
     328                    33
     329                    25
     330                    34
     331                    35
     332                    41
     333                    33
     334                    35
     335                    31
     336                    34
     337                    39
     338                    27
     339                    35
     340                    30
     341                    39
     342                    34
     343                    38
     344                    33
     345                    36
     346                    36
     347                    33
     348                    25
     349                    32
     350                    30
     351                    36
     352                    29
     353                    36
     354                    38
     355                    36
     356                    35
     357                    36
     358                    27
     359                    31
     360                    30
     361                    33
     362                    28
     363                    34
     364                    26
     365                    33
     366                    34
     367                    28
     368                    33
     369                    34
     370                    34
     371                    35
     372                    33
     373                    32
     374                    37
     375                    38
     376                    41
     377                    42
     378                    39
     379                    34
     380                    36
     381                    32
     382                    36
     383                    31
     384                    33
     385                    35
     386                    37
     387                    30
     388                    35
     389                    34
     390                    41
     391                    29
     392                    37
     393                    38
     394                    41
     395                    29
     396                    31
     397                    44
     398                    44
     399                    47
     400                    42
     401                    34
     402                    34
     403                    31
     404                    36
     405                    41
     406                    32
     407                    39
     408                    36
     409                    37
     410                    28
     411                    35
     412                    32
     413                    39
     414                    23
     415                    34
     416                    32
     417                    26
     418                    27
     419                    34
     420                    31
     421                    30
     422                    25
     423                    33
     424                    31
     425                    30
     426                    35
     427                    24
     428                    35
     429                    35
     430                    36
     431                    24
     432                    31
     433                    38
     434                    36
     435                    33
     436                    32
     437                    31
     438                    33
     439                    31
     440                    37
     441                    33
     442                    32
     443                    40
     444                    34
     445                    40
     446                    35
     447                    35
     448                    33
     449                    32
     450                    33
     451                    38
     452                    34
     453                    35
     454                    35
     455                    31
     456                    30
     457                    39
     458                    35
     459                    31
     460                    38
     461                    35
     462                    40
     463                    32
     464                    42
     465                    40
     466                    45
     467                    33
     468                    37
     469                    33
     470                    37
     471                    41
     472                    38
     473                    38
     474                    32
     475                    32
     476                    37
     477                    40
     478                    43
     479                    38
     480                    37
     481                    37
     482                    38
     483                    29
     484                    32
     485                    39
     486                    38
     487                    35
     488                    36
     489                    29
     490                    31
     491                    36
     492                    34
     493                    36
     494                    31
     495                    44
     496                    28
     497                    35
     498                    39
     499                    38
     500                    33
     501                    38
     502                    31
     503                    34
     504                    24
     505                    39
     506                    38
     507                    30
     508                    32
     509                    32
     510                    47
     511                    35
     512                    32
     513                    40
     514                    30
     515                    34
     516                    32
     517                    41
     518                    34
     519                    32
     520                    43
     521                    37
     522                    30
     523                    34
     524                    33
     525                    38
     526                    42
     527                    34
     528                    36
     529                    38
     530                    34
     531                    25
     532                    37
     533                    37
     534                    30
     535                    30
     536                    39
     537                    38
     538                    36
     539                    37
     540                    32
     541                    41
     542                    39
     543                    29
     544                    28
     545                    34
     546                    33
     547                    33
     548                    33
     549                    28
     550                    32
     551                    38
     552                    29
     553                    34
     554                    39
     555                    35
     556                    39
     557                    38
     558                    35
     559                    37
     560                    33
     561                    36
     562                    32
     563                    37
     564                    39
     565                    33
     566                    37
     567                    35
     568                    32
     569                    34
     570                    33
     571                    34
     572                    40
     573                    30
     574                    35
     575                    39
     576                    39
     577                    24
     578                    28
     579                    39
     580                    33
     581                    34
     582                    35
     583                    36
     584                    33
     585                    37
